,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
363,0.815796,874.0,30.0,,,,0.620451,1373.0,60.0,0.5144839999999999,24838.0,90.0,0.680614,197.0,30.0,0.774944,2783.0,60.0,0.692746,206.0,20.0,0.654122,9877.0,70.0,0.522654,25785.0,90.0,0.561525,25092.0,80.0,0.605348,121.0,50.0,0.725922,671.0,40.0,0.638772,12063.0,70.0,0.618718,239.0,40.0,0.589502,302.0,50.0,,,,0.484526,31504.0,80.0,0.667492,30.0,30.0,0.69745,25.0,30.0,0.596682,983.0,10.0,0.856648,1050.0,60.0,0.6771480000000001,1529.0,50.0,0.830899,27.0,30.0,0.566724,10767.0,70.0,,,,0.5243869999999999,189.0,50.0,0.539738,32257.0,80.0,,,,0.66873,807.0,40.0,,,,0.659569,441.0,20.0,0.550631,24401.0,90.0,0.5729139999999999,488.0,20.0,0.623669,56.0,40.0,0.590245,29979.0,80.0,0.507799,25326.0,90.0,0.652142,195.0,80.0,0.68408,203.0,20.0,0.655608,59.0,10.0,0.650161,7185.0,60.0,0.527606,25991.0,90.0,0.536271,696.0,40.0,0.515474,18.0,10.0,0.747957,146.0,10.0,0.527606,21150.0,70.0,0.676157,115.0,50.0,0.573657,13620.0,70.0,0.566477,13192,60,0.606586,619.0,80.0,0.659322,10655.0,60.0,0.5199309999999999,678.0,10.0
364,0.815053,210.0,30.0,,,,0.6216889999999999,1192.0,60.0,0.514731,24806.0,90.0,0.680366,32.0,30.0,0.777668,2687.0,60.0,0.692498,881.0,20.0,0.655113,9967.0,70.0,0.5224070000000001,25679.0,90.0,0.56202,25147.0,80.0,0.603862,101.0,50.0,0.725427,700.0,40.0,0.63902,12307.0,70.0,0.617975,268.0,40.0,0.58975,1033.0,50.0,,,,0.485021,31424.0,80.0,0.667244,23.0,30.0,0.697945,22.0,30.0,0.59792,1144.0,10.0,0.857143,801.0,60.0,0.678633,2060.0,50.0,0.831146,20.0,30.0,0.566724,10704.0,70.0,,,,0.523892,204.0,50.0,0.539242,32274.0,80.0,,,,0.666997,718.0,40.0,,,,0.660312,446.0,20.0,0.550879,24452.0,90.0,0.572171,310.0,20.0,0.623422,34.0,40.0,0.58975,30307.0,80.0,0.508047,25237.0,90.0,0.653132,78.0,80.0,0.682347,248.0,20.0,0.656103,721.0,10.0,0.650161,7597.0,60.0,0.527853,25980.0,90.0,0.535033,520.0,40.0,0.515474,19.0,10.0,0.748453,108.0,10.0,0.525873,21047.0,70.0,0.675415,288.0,50.0,0.573657,14278.0,70.0,0.569448,13126,60,0.608814,434.0,80.0,0.661055,10590.0,60.0,0.5181979999999999,780.0,10.0
365,0.815548,235.0,30.0,,,,0.623669,1006.0,60.0,0.514731,24728.0,90.0,0.679128,52.0,30.0,0.778906,2752.0,60.0,0.692746,137.0,20.0,0.65437,9549.0,70.0,0.522902,25651.0,90.0,0.562515,24917.0,80.0,0.603862,86.0,50.0,0.725922,1325.0,40.0,0.639267,12312.0,70.0,0.617232,773.0,40.0,0.588512,1136.0,50.0,,,,0.485764,31319.0,80.0,0.66774,34.0,30.0,0.697945,35.0,30.0,0.598415,850.0,10.0,0.856895,1366.0,60.0,0.679871,1465.0,50.0,0.830899,34.0,30.0,0.565487,10837.0,70.0,,,,0.5243869999999999,207.0,50.0,0.539242,32197.0,80.0,,,,0.669473,864.0,40.0,,,,0.659817,1126.0,20.0,0.550879,24518.0,90.0,0.572419,323.0,20.0,0.624412,71.0,40.0,0.58975,29842.0,80.0,0.508542,25242.0,90.0,0.653627,82.0,80.0,0.682595,156.0,20.0,0.656846,61.0,10.0,0.651151,7546.0,60.0,0.529091,25956.0,90.0,0.535529,490.0,40.0,0.514236,24.0,10.0,0.748453,195.0,10.0,0.52612,21069.0,70.0,0.675415,147.0,50.0,0.5744,13712.0,70.0,0.570438,13079,60,0.608566,510.0,80.0,0.66155,10623.0,60.0,0.5186930000000001,773.0,10.0
366,0.815053,882.0,30.0,,,,0.624907,901.0,60.0,0.5144839999999999,24733.0,90.0,0.679376,40.0,30.0,0.780639,2520.0,60.0,0.693488,282.0,20.0,0.653627,9452.0,70.0,0.5224070000000001,25664.0,90.0,0.562268,24948.0,80.0,0.60411,737.0,50.0,0.724437,686.0,40.0,0.64001,11653.0,70.0,0.617232,217.0,40.0,0.589998,341.0,50.0,,,,0.485516,31337.0,80.0,0.667244,20.0,30.0,0.697202,246.0,30.0,0.598663,951.0,10.0,0.857143,753.0,60.0,0.680614,883.0,50.0,0.831146,22.0,30.0,0.566724,10909.0,70.0,,,,0.523397,334.0,50.0,0.539242,32289.0,80.0,,,,0.66873,922.0,40.0,,,,0.660312,457.0,20.0,0.550879,24499.0,90.0,0.570933,382.0,20.0,0.623669,48.0,40.0,0.590245,29683.0,80.0,0.5092840000000001,25405.0,90.0,0.653627,158.0,80.0,0.683585,206.0,20.0,0.657589,732.0,10.0,0.653627,7230.0,60.0,0.528349,25944.0,90.0,0.536767,872.0,40.0,0.514979,23.0,10.0,0.7487,62.0,10.0,0.525873,20879.0,70.0,0.676653,113.0,50.0,0.573657,13672.0,70.0,0.570438,13071,60,0.610795,398.0,80.0,0.661797,10739.0,60.0,0.519683,568.0,10.0
367,0.815301,269.0,30.0,,,,0.6258969999999999,786.0,60.0,0.515227,24604.0,90.0,0.680366,151.0,30.0,0.78361,2688.0,60.0,0.692251,163.0,20.0,0.654617,9287.0,70.0,0.521664,25607.0,90.0,0.562763,24951.0,80.0,0.6051,82.0,50.0,0.724437,676.0,40.0,0.639267,11643.0,70.0,0.617727,244.0,40.0,0.590493,734.0,50.0,,,,0.485516,31248.0,80.0,0.668235,41.0,30.0,0.697697,196.0,30.0,0.600149,810.0,10.0,0.858133,1090.0,60.0,0.681852,1745.0,50.0,0.831146,21.0,30.0,0.564744,10571.0,70.0,,,,0.5248820000000001,198.0,50.0,0.5404800000000001,32192.0,80.0,,,,0.666254,1454.0,40.0,,,,0.661055,430.0,20.0,0.550879,24592.0,90.0,0.572667,527.0,20.0,0.622679,35.0,40.0,0.590245,30038.0,80.0,0.509037,25244.0,90.0,0.654865,55.0,80.0,0.683833,181.0,20.0,0.659074,75.0,10.0,0.65338,7143.0,60.0,0.528349,26097.0,90.0,0.536767,628.0,40.0,0.515722,20.0,10.0,0.74771,58.0,10.0,0.524635,20575.0,70.0,0.676653,301.0,50.0,0.573904,13575.0,70.0,0.570438,12897,60,0.611538,872.0,80.0,0.661055,10366.0,60.0,0.519683,786.0,10.0
368,0.815301,238.0,30.0,,,,0.626888,1414.0,60.0,0.515227,24548.0,90.0,0.6801189999999999,150.0,30.0,0.7846,2365.0,60.0,0.691755,841.0,20.0,0.65437,9570.0,70.0,0.522902,25669.0,90.0,0.563258,24518.0,80.0,0.60411,69.0,50.0,0.723446,797.0,40.0,0.63902,11817.0,70.0,0.61847,167.0,40.0,0.589998,492.0,50.0,,,,0.485764,31269.0,80.0,0.668482,79.0,30.0,0.697945,24.0,30.0,0.599158,887.0,10.0,0.859866,1477.0,60.0,0.6825950000000001,969.0,50.0,0.830899,24.0,30.0,0.566229,10858.0,70.0,,,,0.525625,172.0,50.0,0.540728,32202.0,80.0,,,,0.665759,889.0,40.0,,,,0.661055,500.0,20.0,0.550136,24620.0,90.0,0.5734090000000001,333.0,20.0,0.622431,40.0,40.0,0.591731,29427.0,80.0,0.509037,25219.0,90.0,0.654865,678.0,80.0,0.683585,266.0,20.0,0.658826,41.0,10.0,0.655113,6833.0,60.0,0.527606,26074.0,90.0,0.537757,784.0,40.0,0.514979,13.0,10.0,0.748453,64.0,10.0,0.523644,20183.0,70.0,0.676653,258.0,50.0,0.575885,13255.0,70.0,0.570933,12797,60,0.612528,541.0,80.0,0.66254,10260.0,60.0,0.5199309999999999,578.0,10.0
369,0.815548,215.0,30.0,,,,0.627631,586.0,60.0,0.515474,24578.0,90.0,0.680366,21.0,30.0,0.785838,2691.0,60.0,0.693241,169.0,20.0,0.656598,9009.0,70.0,0.523397,25558.0,90.0,0.564249,24431.0,80.0,0.604358,67.0,50.0,0.724932,679.0,40.0,0.639515,11885.0,70.0,0.617727,747.0,40.0,0.589007,519.0,50.0,,,,0.485269,31096.0,80.0,0.667987,29.0,30.0,0.697697,199.0,30.0,0.598415,982.0,10.0,0.859619,1318.0,60.0,0.6825950000000001,708.0,50.0,0.831394,58.0,30.0,0.565734,10366.0,70.0,,,,0.5243869999999999,168.0,50.0,0.540975,32247.0,80.0,,,,0.666006,893.0,40.0,,,,0.661797,487.0,20.0,0.550879,24487.0,90.0,0.572419,326.0,20.0,0.622926,28.0,40.0,0.592473,29686.0,80.0,0.5087889999999999,25206.0,90.0,0.6553599999999999,48.0,80.0,0.684328,154.0,20.0,0.658826,52.0,10.0,0.65536,6668.0,60.0,0.5281009999999999,26110.0,90.0,0.537509,635.0,40.0,0.514979,13.0,10.0,0.748205,56.0,10.0,0.523149,20127.0,70.0,0.677891,530.0,50.0,0.57638,13207.0,70.0,0.569943,12916,60,0.613271,637.0,80.0,0.66254,10338.0,60.0,0.520426,577.0,10.0
370,0.815796,221.0,30.0,,,,0.629859,1211.0,60.0,0.515722,24684.0,90.0,0.6801189999999999,20.0,30.0,0.787819,2228.0,60.0,0.693488,169.0,20.0,0.65536,8888.0,70.0,0.52414,25550.0,90.0,0.565239,24126.0,80.0,0.604358,68.0,50.0,0.725427,775.0,40.0,0.639515,11384.0,70.0,0.617975,153.0,40.0,0.590245,390.0,50.0,,,,0.486011,30901.0,80.0,0.667244,40.0,30.0,0.698688,21.0,30.0,0.59792,886.0,10.0,0.859371,682.0,60.0,0.684328,728.0,50.0,0.831889,20.0,30.0,0.566724,10441.0,70.0,,,,0.523644,263.0,50.0,0.5404800000000001,32232.0,80.0,,,,0.664521,869.0,40.0,,,,0.661797,508.0,20.0,0.550384,24763.0,90.0,0.5729139999999999,315.0,20.0,0.622926,693.0,40.0,0.593216,29455.0,80.0,0.5092840000000001,25185.0,90.0,0.656103,40.0,80.0,0.683585,168.0,20.0,0.658579,52.0,10.0,0.655608,6643.0,60.0,0.5300819999999999,25894.0,90.0,0.537262,512.0,40.0,0.515227,25.0,10.0,0.74771,166.0,10.0,0.524387,20138.0,70.0,0.6769000000000001,165.0,50.0,0.576875,13565.0,70.0,0.570686,12729,60,0.613271,524.0,80.0,0.663035,10162.0,60.0,0.5206729999999999,589.0,10.0
371,0.815053,207.0,30.0,,,,0.6303540000000001,422.0,60.0,0.51696,24663.0,90.0,0.679871,32.0,30.0,0.788809,2226.0,60.0,0.693488,174.0,20.0,0.656103,9105.0,70.0,0.5243869999999999,25638.0,90.0,0.565239,24209.0,80.0,0.604358,93.0,50.0,0.724932,585.0,40.0,0.63902,11809.0,70.0,0.618222,129.0,40.0,0.590988,910.0,50.0,,,,0.485516,31123.0,80.0,0.667492,21.0,30.0,0.698688,21.0,30.0,0.597178,913.0,10.0,0.861599,629.0,60.0,0.684823,703.0,50.0,0.832632,16.0,30.0,0.566477,10372.0,70.0,,,,0.523397,263.0,50.0,0.540728,32161.0,80.0,,,,0.663778,811.0,40.0,,,,0.661055,509.0,20.0,0.550136,24749.0,90.0,0.571924,276.0,20.0,0.622926,30.0,40.0,0.593959,29287.0,80.0,0.510275,25176.0,90.0,0.656598,117.0,80.0,0.683337,138.0,20.0,0.657589,58.0,10.0,0.657341,6981.0,60.0,0.529587,25888.0,90.0,0.537262,1103.0,40.0,0.515474,16.0,10.0,0.748453,179.0,10.0,0.525378,20053.0,70.0,0.67591,102.0,50.0,0.576133,12989.0,70.0,0.570438,12645,60,0.614013,350.0,80.0,0.664769,10185.0,60.0,0.521911,727.0,10.0
372,0.815796,375.0,30.0,,,,0.631344,381.0,60.0,0.517702,24641.0,90.0,0.680366,23.0,30.0,0.789799,2065.0,60.0,0.693241,281.0,20.0,0.655113,8795.0,70.0,0.524635,25708.0,90.0,0.563258,24638.0,80.0,0.604853,61.0,50.0,0.724684,724.0,40.0,0.640505,11237.0,70.0,0.618718,351.0,40.0,0.589007,344.0,50.0,,,,0.485764,30803.0,80.0,0.667987,25.0,30.0,0.698193,674.0,30.0,0.598663,899.0,10.0,0.86259,649.0,60.0,0.685566,773.0,50.0,,,,0.565982,10302.0,70.0,,,,0.52414,173.0,50.0,0.541471,32018.0,80.0,,,,0.665759,782.0,40.0,,,,0.66056,533.0,20.0,0.550879,24530.0,90.0,0.570438,264.0,20.0,0.622679,22.0,40.0,0.593959,29526.0,80.0,0.511018,25175.0,90.0,0.658084,22.0,80.0,0.684328,165.0,20.0,0.657341,50.0,10.0,0.658084,6746.0,60.0,0.529834,25861.0,90.0,0.538004,540.0,40.0,0.515474,22.0,10.0,0.748453,93.0,10.0,0.525625,19973.0,70.0,0.675662,96.0,50.0,0.577123,12969.0,70.0,0.570686,12652,60,0.614261,325.0,80.0,0.665759,9938.0,60.0,0.521911,750.0,10.0
373,0.815796,209.0,30.0,,,,0.6320870000000001,337.0,60.0,0.517207,24805.0,90.0,0.680366,19.0,30.0,0.790542,2075.0,60.0,0.693241,191.0,20.0,0.657589,8502.0,70.0,0.52414,25575.0,90.0,0.563258,24219.0,80.0,0.605843,79.0,50.0,0.725427,613.0,40.0,0.641743,11171.0,70.0,0.618718,134.0,40.0,0.588017,336.0,50.0,,,,0.486011,30878.0,80.0,0.66774,17.0,30.0,0.698193,662.0,30.0,0.597425,926.0,10.0,0.863333,650.0,60.0,0.685566,767.0,50.0,,,,0.566229,10694.0,70.0,,,,0.52414,144.0,50.0,0.543451,32042.0,80.0,,,,0.666749,854.0,40.0,,,,0.658826,548.0,20.0,0.551127,24513.0,90.0,0.571429,343.0,20.0,0.622679,24.0,40.0,0.594454,29747.0,80.0,0.51176,25206.0,90.0,0.6590739999999999,9.0,80.0,0.685813,193.0,20.0,0.657589,164.0,10.0,0.657836,6677.0,60.0,0.530824,25908.0,90.0,0.537014,542.0,40.0,0.514979,14.0,10.0,0.748453,241.0,10.0,0.526615,20170.0,70.0,0.675415,80.0,50.0,0.5766279999999999,13114.0,70.0,0.571181,12499,60,0.615251,457.0,80.0,0.668482,9788.0,60.0,0.5224070000000001,1430.0,10.0
374,0.816786,280.0,30.0,,,,0.633325,338.0,60.0,0.51795,24703.0,90.0,0.680366,12.0,30.0,0.79277,2053.0,60.0,0.694231,896.0,20.0,0.656846,8693.0,70.0,0.52414,25652.0,90.0,0.565239,24200.0,80.0,0.607576,90.0,50.0,0.726913,603.0,40.0,0.642238,10924.0,70.0,0.616737,355.0,40.0,0.589007,359.0,50.0,,,,0.486259,30995.0,80.0,0.667492,668.0,30.0,0.697697,656.0,30.0,0.598168,890.0,10.0,0.863085,650.0,60.0,0.684823,660.0,50.0,,,,0.565734,10314.0,70.0,,,,0.5248820000000001,138.0,50.0,0.542709,31991.0,80.0,,,,0.666502,937.0,40.0,,,,0.660312,539.0,20.0,0.551127,24480.0,90.0,0.5716760000000001,367.0,20.0,0.622679,24.0,40.0,0.59594,28954.0,80.0,0.51176,25165.0,90.0,,,,0.682842,942.0,20.0,0.658579,58.0,10.0,0.657589,6558.0,60.0,0.530824,25933.0,90.0,0.536271,468.0,40.0,0.515227,18.0,10.0,0.748453,116.0,10.0,0.526615,19719.0,70.0,0.675662,219.0,50.0,0.57638,13184.0,70.0,0.572171,12652,60,0.615499,306.0,80.0,0.66873,9983.0,60.0,0.522902,532.0,10.0
375,0.816786,426.0,30.0,,,,0.63382,305.0,60.0,0.517702,24809.0,90.0,0.679871,62.0,30.0,0.794751,1957.0,60.0,0.693984,169.0,20.0,0.656598,8596.0,70.0,0.5243869999999999,25516.0,90.0,0.566229,23923.0,80.0,0.608071,50.0,50.0,0.728151,694.0,40.0,0.642981,10932.0,70.0,0.617727,314.0,40.0,0.588017,268.0,50.0,,,,0.487002,30870.0,80.0,0.667244,32.0,30.0,0.69844,123.0,30.0,0.597673,1046.0,10.0,0.865066,640.0,60.0,0.6845749999999999,662.0,50.0,,,,0.565982,10069.0,70.0,,,,0.525625,169.0,50.0,0.543451,32087.0,80.0,,,,0.665016,807.0,40.0,,,,0.661302,420.0,20.0,0.551127,24456.0,90.0,0.570191,647.0,20.0,0.622679,29.0,40.0,0.596187,29209.0,80.0,0.512008,25144.0,90.0,,,,0.68408,225.0,20.0,0.657836,33.0,10.0,0.659074,6384.0,60.0,0.5305770000000001,25931.0,90.0,0.536024,513.0,40.0,0.514979,14.0,10.0,0.747957,77.0,10.0,0.527111,19972.0,70.0,0.67591,148.0,50.0,0.577866,12862.0,70.0,0.572171,12418,60,0.615251,467.0,80.0,0.669968,9785.0,60.0,0.522654,577.0,10.0
376,0.815053,234.0,30.0,,,,0.6353059999999999,280.0,60.0,0.517207,24898.0,90.0,0.6801189999999999,12.0,30.0,0.796237,2143.0,60.0,0.692251,153.0,20.0,0.655113,8780.0,70.0,0.525378,25475.0,90.0,0.566972,23734.0,80.0,0.609309,66.0,50.0,0.726417,918.0,40.0,0.642238,11162.0,70.0,0.618965,252.0,40.0,0.588264,562.0,50.0,,,,0.485764,31088.0,80.0,0.666997,23.0,30.0,0.698193,11.0,30.0,0.599158,1000.0,10.0,0.865066,892.0,60.0,0.684823,759.0,50.0,,,,0.565487,10043.0,70.0,,,,0.5261199999999999,186.0,50.0,0.544442,32005.0,80.0,,,,0.665016,837.0,40.0,,,,0.661797,487.0,20.0,0.551622,24452.0,90.0,0.570438,253.0,20.0,0.622431,32.0,40.0,0.596187,28921.0,80.0,0.5125029999999999,25287.0,90.0,,,,0.684823,194.0,20.0,0.657836,42.0,10.0,0.659817,6465.0,60.0,0.53132,25853.0,90.0,0.536024,566.0,40.0,0.515227,10.0,10.0,0.747215,187.0,10.0,0.527111,19786.0,70.0,0.67492,89.0,50.0,0.578113,12925.0,70.0,0.573904,12450,60,0.615994,843.0,80.0,0.671701,9633.0,60.0,0.520921,558.0,10.0
377,0.816044,275.0,30.0,,,,0.635058,329.0,60.0,0.517455,24905.0,90.0,0.679871,13.0,30.0,0.798465,1737.0,60.0,0.692251,155.0,20.0,0.655855,8263.0,70.0,0.525873,25570.0,90.0,0.566972,23836.0,80.0,0.609309,41.0,50.0,0.72617,628.0,40.0,0.643476,11261.0,70.0,0.618965,197.0,40.0,0.589502,316.0,50.0,,,,0.487249,30815.0,80.0,0.667244,25.0,30.0,0.698688,30.0,30.0,0.599158,1285.0,10.0,0.865313,903.0,60.0,0.685318,710.0,50.0,,,,0.564991,9979.0,70.0,,,,0.525625,178.0,50.0,0.543947,32188.0,80.0,,,,0.663283,692.0,40.0,,,,0.660312,462.0,20.0,0.551622,24756.0,90.0,0.5691999999999999,267.0,20.0,0.622926,48.0,40.0,0.597178,28897.0,80.0,0.5125029999999999,25189.0,90.0,,,,0.68408,223.0,20.0,0.657836,108.0,10.0,0.659322,6390.0,60.0,0.531567,25838.0,90.0,0.536519,517.0,40.0,0.515227,27.0,10.0,0.747957,156.0,10.0,0.528596,19633.0,70.0,0.675415,72.0,50.0,0.579351,12613.0,70.0,0.574647,12282,60,0.616489,304.0,80.0,0.672444,9770.0,60.0,0.5224070000000001,628.0,10.0
378,0.816786,302.0,30.0,,,,0.634315,453.0,60.0,0.517455,24840.0,90.0,0.6801189999999999,24.0,30.0,0.798713,1749.0,60.0,0.691013,146.0,20.0,0.657341,8162.0,70.0,0.52513,25573.0,90.0,0.56821,23974.0,80.0,0.609557,64.0,50.0,0.72617,795.0,40.0,0.645209,11137.0,70.0,0.61748,717.0,40.0,0.589007,965.0,50.0,,,,0.488735,30917.0,80.0,0.66774,28.0,30.0,0.697945,33.0,30.0,0.600149,777.0,10.0,0.866551,593.0,60.0,0.687794,742.0,50.0,,,,0.564744,10104.0,70.0,,,,0.525378,156.0,50.0,0.544442,31801.0,80.0,,,,0.663778,711.0,40.0,,,,0.660064,1142.0,20.0,0.551374,24713.0,90.0,0.569943,431.0,20.0,0.622926,22.0,40.0,0.597425,29389.0,80.0,0.5125029999999999,25182.0,90.0,,,,0.68309,161.0,20.0,0.657836,699.0,10.0,0.659322,6658.0,60.0,0.53132,25835.0,90.0,0.536519,1125.0,40.0,0.515227,25.0,10.0,0.748205,54.0,10.0,0.526368,19424.0,70.0,0.67591,74.0,50.0,0.5810839999999999,12653.0,70.0,0.575142,12296,60,0.616242,586.0,80.0,0.672196,9459.0,60.0,0.523397,708.0,10.0
379,0.815548,198.0,30.0,,,,0.635553,308.0,60.0,0.516464,24911.0,90.0,0.6801189999999999,147.0,30.0,0.800693,1733.0,60.0,0.691508,154.0,20.0,0.657836,8034.0,70.0,0.5261199999999999,25530.0,90.0,0.5679620000000001,23874.0,80.0,0.608814,48.0,50.0,0.725179,639.0,40.0,0.644962,10440.0,70.0,0.617975,134.0,40.0,0.589007,322.0,50.0,,,,0.489478,30868.0,80.0,0.667492,22.0,30.0,0.697697,20.0,30.0,0.600644,1017.0,10.0,0.866304,752.0,60.0,0.6863079999999999,1025.0,50.0,,,,0.565239,9982.0,70.0,,,,0.52513,194.0,50.0,0.5456799999999999,31777.0,80.0,,,,0.665016,892.0,40.0,,,,0.663283,762.0,20.0,0.550879,24607.0,90.0,0.5696950000000001,456.0,20.0,0.622679,41.0,40.0,0.598415,29598.0,80.0,0.5125029999999999,25164.0,90.0,,,,0.68408,213.0,20.0,0.657589,32.0,10.0,0.659074,6462.0,60.0,0.5318149999999999,25872.0,90.0,0.536767,640.0,40.0,0.514979,18.0,10.0,0.747957,98.0,10.0,0.526615,19396.0,70.0,0.6771480000000001,112.0,50.0,0.582075,12574.0,70.0,0.575142,12212,60,0.617232,268.0,80.0,0.673186,9282.0,60.0,0.5224070000000001,601.0,10.0
380,0.816044,179.0,30.0,,,,0.6358010000000001,1021.0,60.0,0.5162169999999999,24894.0,90.0,0.679624,21.0,30.0,0.800941,2335.0,60.0,0.691508,273.0,20.0,0.657589,7838.0,70.0,0.525873,25397.0,90.0,0.5674669999999999,23638.0,80.0,0.609309,49.0,50.0,0.726417,641.0,40.0,0.645952,10544.0,70.0,0.618222,154.0,40.0,0.58876,400.0,50.0,,,,0.491458,30961.0,80.0,0.66774,22.0,30.0,0.697202,58.0,30.0,0.601139,799.0,10.0,0.866304,554.0,60.0,0.685071,946.0,50.0,,,,0.564496,10049.0,70.0,,,,0.525873,218.0,50.0,0.5461750000000001,31820.0,80.0,,,,0.664273,841.0,40.0,,,,0.66254,428.0,20.0,0.550136,24565.0,90.0,0.570933,289.0,20.0,0.623174,41.0,40.0,0.599158,29489.0,80.0,0.512751,25166.0,90.0,,,,0.685566,334.0,20.0,0.657589,27.0,10.0,0.659817,6334.0,60.0,0.5318149999999999,25901.0,90.0,0.535033,1082.0,40.0,0.515474,52.0,10.0,0.747957,155.0,10.0,0.527111,19401.0,70.0,0.6769000000000001,122.0,50.0,0.5828180000000001,12460.0,70.0,0.575885,12076,60,0.616242,283.0,80.0,0.674424,9125.0,60.0,0.523149,738.0,10.0
381,0.815301,231.0,30.0,,,,0.636544,284.0,60.0,0.516464,25001.0,90.0,0.679624,5.0,30.0,0.801684,1625.0,60.0,0.69126,248.0,20.0,0.658826,7495.0,70.0,0.525873,25294.0,90.0,0.5679620000000001,23310.0,80.0,0.609062,35.0,50.0,0.725427,940.0,40.0,0.644962,10298.0,70.0,0.616737,399.0,40.0,0.589255,424.0,50.0,,,,0.492201,30932.0,80.0,0.66774,24.0,30.0,0.69745,13.0,30.0,0.600891,912.0,10.0,0.868037,600.0,60.0,0.685318,999.0,50.0,,,,0.564991,9819.0,70.0,,,,0.525378,216.0,50.0,0.5456799999999999,31947.0,80.0,,,,0.663531,843.0,40.0,,,,0.662045,439.0,20.0,0.550879,24452.0,90.0,0.571429,251.0,20.0,0.622926,16.0,40.0,0.600396,29105.0,80.0,0.512751,25138.0,90.0,,,,0.685566,249.0,20.0,0.657341,28.0,10.0,0.659322,6273.0,60.0,0.532062,25984.0,90.0,0.536271,513.0,40.0,0.515969,21.0,10.0,0.748205,162.0,10.0,0.527606,19664.0,70.0,0.67591,85.0,50.0,0.583808,12247.0,70.0,0.57638,11852,60,0.616737,329.0,80.0,0.674424,9152.0,60.0,0.523644,591.0,10.0
382,0.816539,181.0,30.0,,,,0.637039,253.0,60.0,0.517207,24856.0,90.0,0.679624,3.0,30.0,0.803169,1593.0,60.0,0.69126,574.0,20.0,0.658826,7412.0,70.0,0.5268630000000001,25331.0,90.0,0.5674669999999999,23366.0,80.0,0.609309,66.0,50.0,0.727408,666.0,40.0,0.645457,10483.0,70.0,0.61748,165.0,40.0,0.589502,305.0,50.0,,,,0.492201,30634.0,80.0,0.667492,21.0,30.0,0.697202,11.0,30.0,0.599901,810.0,10.0,0.868532,569.0,60.0,0.686804,933.0,50.0,,,,0.565487,9494.0,70.0,,,,0.526368,162.0,50.0,0.5479080000000001,31642.0,80.0,,,,0.663035,698.0,40.0,,,,0.663531,723.0,20.0,0.550631,24459.0,90.0,0.571429,233.0,20.0,0.624164,56.0,40.0,0.601139,29187.0,80.0,0.5125029999999999,25113.0,90.0,,,,0.684328,142.0,20.0,0.657836,29.0,10.0,0.659074,6268.0,60.0,0.53132,26016.0,90.0,0.538252,543.0,40.0,0.515227,19.0,10.0,0.748205,149.0,10.0,0.527111,19375.0,70.0,0.67591,83.0,50.0,0.5847979999999999,11902.0,70.0,0.577123,11859,60,0.61748,307.0,80.0,0.676157,9144.0,60.0,0.523149,539.0,10.0
