Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.510522,28002,30,0.501609,28109,30,0.506561,28159,60,0.509037,28088,90,0.507056,27800,30,0.516712,28218,60,0.521169,35630,20,0.513741,28204,70,0.512008,28105,90,0.502847,35704,80,0.505076,35531,50,0.523892,27862,40,0.522654,28141,70,0.503095,28216,40,0.496658,35242,50,0.51176,28136,40,0.501609,35686,80,0.492449,28161,30,0.50359,28339,30,0.498638,28161,10,0.503838,27963,60,0.498143,35429,50,0.524387,27782,30,0.507304,28023,70,0.512256,35025,20,0.502352,35597,50,0.495915,35845,80,0.529091,35557,50,0.516217,27855,40,0.520921,27641,30,0.521911,35297,20,0.515969,27738,90,0.502104,35459,20,0.517207,27880,40,0.513989,35520,80,0.488982,28224,90,0.493934,35447,80,0.491211,35512,20,0.502352,28090,10,0.499876,28178,60,0.508789,28373,90,0.508294,28006,40,0.513246,27831,10,0.499133,28122,10,0.512256,28236,70,0.505323,35796,50,0.498638,28142,70,0.504085,28044,60,0.512503,35462,80,0.507056,27892,60,0.496658,28215,10
0.515227,27819,30,0.500619,28105,30,0.505571,28197,60,0.509284,27993,90,0.507056,27897,30,0.517455,28152,60,0.522654,35510,20,0.512998,28199,70,0.512008,28157,90,0.501857,35699,80,0.506809,35522,50,0.524882,27634,40,0.521664,28149,70,0.502847,28323,40,0.494924,35322,50,0.510027,28016,40,0.500619,35670,80,0.496162,28139,30,0.503095,28248,30,0.500124,28135,10,0.504085,27990,60,0.499629,35498,50,0.523644,27837,30,0.508789,28037,70,0.512751,35026,20,0.500371,35641,50,0.495667,35790,80,0.528101,35460,50,0.518198,27840,40,0.52513,27597,30,0.521664,35297,20,0.516712,27663,90,0.501114,35506,20,0.518445,27751,40,0.512998,35632,80,0.488982,28243,90,0.494677,35635,80,0.489973,35455,20,0.503095,28153,10,0.501857,28124,60,0.508542,28391,90,0.507551,27940,40,0.515227,27800,10,0.498638,28118,10,0.513741,28200,70,0.506561,35730,50,0.500124,28139,70,0.505571,28063,60,0.514979,35308,80,0.507799,27865,60,0.499381,28193,10
0.514979,27872,30,0.502104,27950,30,0.505076,28181,60,0.509284,28029,90,0.509284,27851,30,0.518198,28059,60,0.524635,35499,20,0.512503,28191,70,0.512503,28116,90,0.502104,35703,80,0.507056,35529,50,0.52612,27732,40,0.521664,28107,70,0.50458,28206,40,0.49542,35216,50,0.510275,27923,40,0.499133,35659,80,0.498638,28122,30,0.501609,28212,30,0.499629,28056,10,0.503095,27969,60,0.49641,35491,50,0.523892,27692,30,0.510027,28003,70,0.514731,35002,20,0.498638,35622,50,0.494677,35818,80,0.529587,35460,50,0.518693,27777,40,0.524387,27580,30,0.521664,35276,20,0.517702,27651,90,0.504333,35383,20,0.517455,27735,40,0.51176,35618,80,0.489478,28216,90,0.494924,35421,80,0.490963,35515,20,0.503838,28028,10,0.501857,28096,60,0.508789,28333,90,0.508047,27905,40,0.515227,27664,10,0.498638,28106,10,0.515474,28230,70,0.508542,35658,50,0.5026,28104,70,0.506066,28023,60,0.515474,35408,80,0.508047,27848,60,0.500867,28152,10
0.514979,27836,30,0.501114,27973,30,0.506313,28210,60,0.509284,28003,90,0.512256,27841,30,0.519436,28112,60,0.525625,35613,20,0.512008,28226,70,0.512008,28095,90,0.499876,35685,80,0.506561,35620,50,0.527606,27702,40,0.522159,28036,70,0.505571,28192,40,0.495172,35302,50,0.51176,27965,40,0.499629,35686,80,0.498638,28050,30,0.503095,28188,30,0.498143,28117,10,0.504085,28050,60,0.494924,35508,50,0.522902,27748,30,0.509037,27983,70,0.514731,34946,20,0.497648,35543,50,0.494677,35826,80,0.530082,35398,50,0.517702,27798,40,0.523149,27523,30,0.522407,35280,20,0.51795,27600,90,0.504333,35433,20,0.515474,27779,40,0.51176,35586,80,0.488982,28193,90,0.497648,35442,80,0.493191,35456,20,0.501609,27929,10,0.501609,28025,60,0.508542,28303,90,0.510027,27834,40,0.514979,27620,10,0.501362,28123,10,0.516712,28231,70,0.508294,35667,50,0.501609,28034,70,0.506809,27974,60,0.515474,35284,80,0.507551,27859,60,0.499133,28133,10
0.512998,28012,30,0.502352,27937,30,0.507304,28156,60,0.508789,27980,90,0.512256,27728,30,0.520178,28154,60,0.525378,35525,20,0.512751,28254,70,0.51077,28071,90,0.500619,35762,80,0.504085,35501,50,0.529091,27587,40,0.522902,28063,70,0.505076,28118,40,0.494924,35182,50,0.512751,27891,40,0.499133,35689,80,0.501609,28072,30,0.502847,28132,30,0.499381,28116,10,0.505818,27963,60,0.497896,35465,50,0.524882,27687,30,0.507551,27995,70,0.515227,34784,20,0.496162,35514,50,0.495172,35770,80,0.530824,35419,50,0.51795,27724,40,0.523149,27416,30,0.523644,35217,20,0.51795,27544,90,0.503342,35302,20,0.514731,27717,40,0.51176,35615,80,0.488487,28163,90,0.49641,35431,80,0.49542,35383,20,0.501362,27857,10,0.501362,28014,60,0.508542,28293,90,0.51077,27791,40,0.51795,27589,10,0.499133,28032,10,0.517207,28196,70,0.508047,35628,50,0.503838,27995,70,0.505571,28004,60,0.518198,35204,80,0.507056,27878,60,0.495172,28068,10
0.513989,27783,30,0.499629,27861,30,0.507799,28140,60,0.508294,27967,90,0.512503,27682,30,0.521911,28097,60,0.523892,35560,20,0.511513,28202,70,0.51077,28044,90,0.501114,35756,80,0.503095,35468,50,0.532062,27459,40,0.522654,28013,70,0.507056,28123,40,0.494182,35141,50,0.512008,27916,40,0.499133,35648,80,0.499133,28095,30,0.501609,28150,30,0.500619,28125,10,0.506066,27992,60,0.498143,35437,50,0.521664,27747,30,0.508542,27940,70,0.515474,34926,20,0.494429,35533,50,0.493439,35788,80,0.529091,35373,50,0.517702,27832,40,0.52513,27329,30,0.522654,35144,20,0.51795,27523,90,0.50359,35286,20,0.514484,27719,40,0.51176,35606,80,0.488982,28152,90,0.49542,35489,80,0.494677,35297,20,0.498886,27853,10,0.50359,27998,60,0.508542,28271,90,0.510275,27784,40,0.517207,27663,10,0.499629,28025,10,0.517702,28203,70,0.509037,35576,50,0.501362,28014,70,0.505818,28002,60,0.518445,35264,80,0.50458,27859,60,0.496162,28001,10
0.513989,27662,30,0.499381,27988,30,0.509284,28067,60,0.509284,27924,90,0.515227,27628,30,0.521911,27988,60,0.523149,35519,20,0.510522,28142,70,0.510522,28015,90,0.500371,35723,80,0.502104,35456,50,0.532062,27445,40,0.521911,28004,70,0.506561,28206,40,0.491706,35156,50,0.511513,27850,40,0.498886,35647,80,0.500867,27974,30,0.500619,28108,30,0.500619,28180,10,0.509532,27950,60,0.498638,35457,50,0.520673,27674,30,0.507304,27881,70,0.512998,34698,20,0.494429,35580,50,0.494677,35792,80,0.529834,35295,50,0.518693,27745,40,0.526615,27341,30,0.523149,35067,20,0.51795,27533,90,0.502847,35266,20,0.516712,27594,40,0.51176,35550,80,0.488982,28130,90,0.49542,35322,80,0.491706,35391,20,0.501857,27885,10,0.504828,27989,60,0.508294,28263,90,0.510275,27714,40,0.51795,27603,10,0.500619,27987,10,0.517702,28220,70,0.508542,35706,50,0.501114,28007,70,0.505076,27963,60,0.518445,35294,80,0.503838,27830,60,0.494677,27934,10
0.512503,27728,30,0.502352,27954,30,0.508047,28163,60,0.510027,28016,90,0.515474,27594,30,0.521169,28097,60,0.526368,35463,20,0.510522,28166,70,0.510275,27994,90,0.499133,35715,80,0.500371,35468,50,0.530082,27341,40,0.521416,28049,70,0.505571,28219,40,0.492201,35056,50,0.510275,27796,40,0.498143,35643,80,0.5026,28013,30,0.500124,28126,30,0.501609,28101,10,0.511513,27902,60,0.500867,35417,50,0.521416,27659,30,0.508294,27881,70,0.514236,34550,20,0.494182,35551,50,0.495667,35749,80,0.532062,35326,50,0.515969,27805,40,0.526615,27260,30,0.523644,35066,20,0.51795,27639,90,0.501362,35277,20,0.518198,27554,40,0.51176,35558,80,0.488982,28082,90,0.494182,35399,80,0.487497,35315,20,0.503838,27869,10,0.505076,27936,60,0.508789,28281,90,0.510027,27829,40,0.519931,27598,10,0.500124,27954,10,0.516712,28207,70,0.50978,35590,50,0.499133,27972,70,0.504333,27968,60,0.518198,35136,80,0.503095,27749,60,0.497896,27939,10
0.511513,27815,30,0.502847,27841,30,0.507551,28097,60,0.51077,27913,90,0.51696,27611,30,0.520673,28025,60,0.527111,35492,20,0.511265,28128,70,0.510275,27975,90,0.498638,35697,80,0.497896,35425,50,0.528844,27345,40,0.520426,28128,70,0.507304,28141,40,0.491706,35023,50,0.510027,27781,40,0.497896,35639,80,0.505323,28003,30,0.500371,28180,30,0.50359,28013,10,0.511513,27941,60,0.502352,35462,50,0.521416,27501,30,0.509037,27815,70,0.514731,34457,20,0.493687,35405,50,0.496162,35731,80,0.531815,35248,50,0.517702,27632,40,0.527358,27160,30,0.52414,35062,20,0.519436,27588,90,0.502847,35121,20,0.520921,27453,40,0.510522,35602,80,0.48923,28069,90,0.49542,35392,80,0.48824,35302,20,0.50458,27746,10,0.506809,27898,60,0.508294,28231,90,0.50978,27856,40,0.520673,27542,10,0.500371,27942,10,0.517455,28200,70,0.509037,35564,50,0.4974,27923,70,0.50458,27940,60,0.518693,35245,80,0.504333,27821,60,0.497896,28012,10
0.512751,27607,30,0.505571,27891,30,0.507799,28153,60,0.51077,27889,90,0.516712,27549,30,0.519931,28010,60,0.524635,35435,20,0.512998,28131,70,0.50978,27969,90,0.499876,35718,80,0.497648,35396,50,0.529587,27249,40,0.520426,28088,70,0.506809,28064,40,0.492944,34919,50,0.510027,27732,40,0.498143,35547,80,0.50458,27992,30,0.497648,28116,30,0.503342,28053,10,0.512998,27885,60,0.505818,35328,50,0.522654,27448,30,0.508294,27819,70,0.513741,34418,20,0.493687,35372,50,0.49641,35724,80,0.532062,35280,50,0.517455,27655,40,0.528844,27115,30,0.523397,34941,20,0.519931,27414,90,0.501362,35232,20,0.520921,27529,40,0.511513,35553,80,0.488982,28056,90,0.495172,35254,80,0.48824,35358,20,0.508047,27837,10,0.508294,27899,60,0.508542,28258,90,0.508542,27768,40,0.522159,27376,10,0.499133,27917,10,0.51696,28118,70,0.507304,35542,50,0.4974,27977,70,0.505818,27901,60,0.520426,35126,80,0.504085,27797,60,0.4974,27999,10
0.511018,27620,30,0.507056,27791,30,0.507056,28157,60,0.511513,27913,90,0.517455,27527,30,0.520426,28010,60,0.524387,35266,20,0.512751,28082,70,0.510275,27952,90,0.500371,35668,80,0.497896,35417,50,0.530082,27254,40,0.521169,28074,70,0.507551,28017,40,0.494924,35045,50,0.511265,27759,40,0.497896,35509,80,0.505571,27962,30,0.49641,28051,30,0.502352,28060,10,0.513493,27903,60,0.50458,35312,50,0.523149,27426,30,0.509284,27789,70,0.513246,34396,20,0.493687,35448,50,0.495172,35639,80,0.530824,35414,50,0.516712,27653,40,0.528844,26978,30,0.521169,34982,20,0.519931,27435,90,0.5026,35125,20,0.51894,27586,40,0.51176,35575,80,0.487497,28039,90,0.497153,35203,80,0.490963,35161,20,0.509037,27855,10,0.508789,27890,60,0.508542,28222,90,0.509284,27808,40,0.520426,27305,10,0.4974,28015,10,0.51795,28165,70,0.506066,35536,50,0.497153,27986,70,0.504333,27893,60,0.520921,35090,80,0.506066,27760,60,0.496162,27921,10
0.513246,27687,30,0.506561,27867,30,0.506561,28096,60,0.511513,27894,90,0.520178,27452,30,0.521664,27967,60,0.52414,35273,20,0.512256,28115,70,0.510275,27929,90,0.500371,35667,80,0.4974,35394,50,0.530824,27257,40,0.520426,27986,70,0.507551,27871,40,0.496162,34910,50,0.510027,27736,40,0.498638,35515,80,0.503838,27861,30,0.497153,28089,30,0.504085,27962,10,0.513246,27883,60,0.504085,35217,50,0.521664,27499,30,0.510027,27803,70,0.514484,34190,20,0.492944,35430,50,0.494924,35593,80,0.53231,35233,50,0.516712,27593,40,0.5333,26854,30,0.521664,34943,20,0.519436,27356,90,0.501857,35102,20,0.520178,27449,40,0.513246,35504,80,0.487497,28013,90,0.496162,35129,80,0.489725,35181,20,0.508789,27697,10,0.509284,27844,60,0.508542,28208,90,0.509532,27755,40,0.522159,27353,10,0.496658,27987,10,0.517702,28125,70,0.505571,35462,50,0.495667,27993,70,0.504085,27864,60,0.521416,35141,80,0.505076,27761,60,0.494924,27862,10
0.512998,27599,30,0.507056,27886,30,0.507551,28117,60,0.512503,27910,90,0.521416,27366,30,0.522407,27953,60,0.523149,35259,20,0.51176,28102,70,0.51077,27915,90,0.502352,35617,80,0.49641,35364,50,0.529339,27259,40,0.521416,27945,70,0.507551,27913,40,0.493934,34939,50,0.512008,27677,40,0.497896,35517,80,0.5026,27874,30,0.497896,28131,30,0.505323,27971,10,0.515227,27923,60,0.505323,35241,50,0.523397,27441,30,0.507799,27866,70,0.516217,34056,20,0.490963,35391,50,0.494924,35575,80,0.53132,35332,50,0.517455,27630,40,0.535281,26846,30,0.521169,34864,20,0.51894,27384,90,0.5026,35123,20,0.523397,27364,40,0.512256,35559,80,0.487249,28015,90,0.494429,35323,80,0.488487,34977,20,0.506809,27750,10,0.508789,27835,60,0.508789,28155,90,0.509037,27671,40,0.523892,27183,10,0.495915,27873,10,0.51795,28038,70,0.504828,35499,50,0.494924,27951,70,0.505818,27851,60,0.521416,35167,80,0.506809,27693,60,0.49641,27807,10
