,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
204,0.801436,1536.0,30.0,0.140629,303.0,30.0,0.494924,20958.0,60.0,0.484278,26120.0,90.0,0.302798,2981.0,30.0,0.569943,22289.0,60.0,0.693736,712.0,20.0,0.572171,23706.0,70.0,0.480069,26517.0,90.0,0.48205,32780.0,80.0,0.498143,20078.0,50.0,0.713295,8471.0,40.0,0.551869,24482.0,70.0,0.543699,5812.0,40.0,0.519931,21731.0,50.0,0.490716,2415.0,40.0,0.507551,34084.0,80.0,0.65536,462.0,30.0,0.741273,6786.0,30.0,0.541966,3874.0,10.0,0.384006,20211.0,60.0,0.441446,25575.0,50.0,0.757118,5121.0,30.0,0.529834,23065.0,70.0,0.456053,370.0,20.0,0.519436,5908.0,50.0,0.495172,34302.0,80.0,0.791037,10363.0,50.0,0.666749,3749.0,40.0,0.734093,185.0,30.0,0.663035,1230.0,20.0,0.537014,26121.0,90.0,0.425848,2038.0,20.0,0.644714,1846.0,40.0,0.534538,33563.0,80.0,0.499876,26315.0,90.0,0.517455,18795.0,80.0,0.66155,1278.0,20.0,0.629611,955.0,10.0,0.553107,21936.0,60.0,0.478336,26714.0,90.0,0.511265,10703.0,40.0,0.516464,246.0,10.0,0.681604,2187.0,10.0,0.513493,26013.0,70.0,0.427829,21468.0,50.0,0.491953,24181.0,70.0,0.508789,24261,60,0.550384,22493.0,80.0,0.544689,24677.0,60.0,0.514979,6255.0,10.0
205,0.802674,932.0,30.0,0.139639,258.0,30.0,0.49641,20499.0,60.0,0.483783,26082.0,90.0,0.302303,3111.0,30.0,0.570933,21975.0,60.0,0.692993,444.0,20.0,0.574152,23860.0,70.0,0.479574,26395.0,90.0,0.482298,32836.0,80.0,0.498638,19863.0,50.0,0.715028,7781.0,40.0,0.55286,24702.0,70.0,0.544194,5852.0,40.0,0.522902,21258.0,50.0,0.488982,2219.0,40.0,0.507304,34135.0,80.0,0.656846,397.0,30.0,0.744491,6595.0,30.0,0.543451,3663.0,10.0,0.38252,20019.0,60.0,0.442189,25763.0,50.0,0.760832,4340.0,30.0,0.529587,23114.0,70.0,0.456053,365.0,20.0,0.517702,5508.0,50.0,0.495172,34332.0,80.0,0.794504,9943.0,50.0,0.666006,3891.0,40.0,0.733597,94.0,30.0,0.661055,1109.0,20.0,0.538004,25949.0,90.0,0.425848,2022.0,20.0,0.643476,1927.0,40.0,0.534786,33664.0,80.0,0.499381,26365.0,90.0,0.517455,18762.0,80.0,0.661797,1364.0,20.0,0.631344,823.0,10.0,0.553355,21672.0,60.0,0.478336,26696.0,90.0,0.511265,11017.0,40.0,0.517207,232.0,10.0,0.686556,1976.0,10.0,0.512751,25848.0,70.0,0.425848,20508.0,50.0,0.492449,24076.0,70.0,0.509037,24256,60,0.552117,21695.0,80.0,0.546175,24557.0,60.0,0.515227,6116.0,10.0
206,0.802179,785.0,30.0,0.138648,315.0,30.0,0.494182,20287.0,60.0,0.484773,26118.0,90.0,0.301807,2638.0,30.0,0.571181,22082.0,60.0,0.693984,524.0,20.0,0.575885,23361.0,70.0,0.479327,26352.0,90.0,0.48106,32744.0,80.0,0.498886,19525.0,50.0,0.716514,7106.0,40.0,0.553355,24704.0,70.0,0.544442,5859.0,40.0,0.522654,21201.0,50.0,0.486011,1885.0,40.0,0.507551,33924.0,80.0,0.657093,411.0,30.0,0.746224,6377.0,30.0,0.543947,3675.0,10.0,0.381035,19777.0,60.0,0.441941,25448.0,50.0,0.76207,4122.0,30.0,0.529834,23032.0,70.0,0.456053,343.0,20.0,0.518693,4854.0,50.0,0.494429,34280.0,80.0,0.797227,9589.0,50.0,0.665511,4010.0,40.0,0.733597,177.0,30.0,0.66254,1266.0,20.0,0.538004,26018.0,90.0,0.429562,1691.0,20.0,0.643229,1712.0,40.0,0.534043,33397.0,80.0,0.499381,26364.0,90.0,0.516217,18271.0,80.0,0.664521,1216.0,20.0,0.630849,913.0,10.0,0.553107,21832.0,60.0,0.478831,26702.0,90.0,0.512503,10283.0,40.0,0.517702,225.0,10.0,0.687794,2143.0,10.0,0.514236,25877.0,70.0,0.42461,20004.0,50.0,0.491706,23988.0,70.0,0.509284,24325,60,0.551869,21719.0,80.0,0.54766,24199.0,60.0,0.515722,5883.0,10.0
207,0.802179,800.0,30.0,0.139143,405.0,30.0,0.492944,20279.0,60.0,0.485516,26217.0,90.0,0.303293,2753.0,30.0,0.572419,22127.0,60.0,0.691508,431.0,20.0,0.577371,23648.0,70.0,0.479574,26357.0,90.0,0.481307,32769.0,80.0,0.498886,19321.0,50.0,0.717257,7296.0,40.0,0.55286,24443.0,70.0,0.543204,5993.0,40.0,0.521664,20911.0,50.0,0.484278,1644.0,40.0,0.507304,33894.0,80.0,0.658331,342.0,30.0,0.745729,6259.0,30.0,0.544442,3682.0,10.0,0.378807,19400.0,60.0,0.441446,25501.0,50.0,0.764051,3624.0,30.0,0.531567,22792.0,70.0,0.455063,419.0,20.0,0.518445,4495.0,50.0,0.494924,34355.0,80.0,0.799703,9345.0,50.0,0.664769,3618.0,40.0,0.734835,397.0,30.0,0.662045,1319.0,20.0,0.538004,25998.0,90.0,0.429067,1606.0,20.0,0.641743,1695.0,40.0,0.533795,33516.0,80.0,0.499876,26273.0,90.0,0.51696,18408.0,80.0,0.663778,1013.0,20.0,0.631592,810.0,10.0,0.553602,21740.0,60.0,0.478584,26704.0,90.0,0.512998,10307.0,40.0,0.517207,254.0,10.0,0.691013,2509.0,10.0,0.514236,25921.0,70.0,0.424362,19744.0,50.0,0.489973,24172.0,70.0,0.509037,24297,60,0.552364,21136.0,80.0,0.548155,24343.0,60.0,0.515722,5576.0,10.0
208,0.801931,810.0,30.0,0.139639,280.0,30.0,0.493934,20175.0,60.0,0.485764,26217.0,90.0,0.302055,2806.0,30.0,0.572419,22210.0,60.0,0.692003,422.0,20.0,0.576875,23634.0,70.0,0.479079,26321.0,90.0,0.481307,32674.0,80.0,0.497648,19112.0,50.0,0.719733,6582.0,40.0,0.552612,24423.0,70.0,0.542956,5693.0,40.0,0.520673,21019.0,50.0,0.48205,2108.0,40.0,0.507551,33988.0,80.0,0.657836,354.0,30.0,0.748948,6006.0,30.0,0.547908,3513.0,10.0,0.375588,19318.0,60.0,0.440456,24999.0,50.0,0.767022,3169.0,30.0,0.530824,22843.0,70.0,0.456796,307.0,20.0,0.516464,5257.0,50.0,0.493439,34285.0,80.0,0.802426,9573.0,50.0,0.664026,3769.0,40.0,0.735578,437.0,30.0,0.660064,1444.0,20.0,0.538004,25973.0,90.0,0.430305,1630.0,20.0,0.639515,1709.0,40.0,0.534538,33696.0,80.0,0.500371,26267.0,90.0,0.51795,17883.0,80.0,0.663283,1020.0,20.0,0.631344,849.0,10.0,0.555831,21721.0,60.0,0.478584,26687.0,90.0,0.512998,9973.0,40.0,0.517207,227.0,10.0,0.693488,1766.0,10.0,0.512998,25956.0,70.0,0.42362,19266.0,50.0,0.49022,24059.0,70.0,0.50978,24140,60,0.551127,21369.0,80.0,0.548403,24054.0,60.0,0.517207,5736.0,10.0
209,0.803169,736.0,30.0,0.140876,254.0,30.0,0.492944,20562.0,60.0,0.485764,26140.0,90.0,0.300322,2752.0,30.0,0.573162,21933.0,60.0,0.69126,644.0,20.0,0.577123,23663.0,70.0,0.478831,26311.0,90.0,0.482793,32694.0,80.0,0.498886,18955.0,50.0,0.721466,6912.0,40.0,0.552364,24577.0,70.0,0.543204,5518.0,40.0,0.523149,20576.0,50.0,0.481802,1494.0,40.0,0.506561,33916.0,80.0,0.659322,327.0,30.0,0.749938,5719.0,30.0,0.548403,3352.0,10.0,0.374598,19179.0,60.0,0.43897,25248.0,50.0,0.769002,3054.0,30.0,0.53132,22845.0,70.0,0.456549,306.0,20.0,0.516464,4685.0,50.0,0.494182,34352.0,80.0,0.805397,8677.0,50.0,0.664769,3329.0,40.0,0.735331,71.0,30.0,0.661302,1365.0,20.0,0.537262,25999.0,90.0,0.430305,1363.0,20.0,0.637286,1668.0,40.0,0.535281,33685.0,80.0,0.499876,26236.0,90.0,0.516464,17810.0,80.0,0.664769,1065.0,20.0,0.632087,804.0,10.0,0.554098,21649.0,60.0,0.477841,26712.0,90.0,0.514236,9357.0,40.0,0.51894,222.0,10.0,0.694726,1957.0,10.0,0.513246,25877.0,70.0,0.421391,18950.0,50.0,0.490468,23953.0,70.0,0.51176,24210,60,0.551127,21363.0,80.0,0.551127,24027.0,60.0,0.516464,5487.0,10.0
210,0.803912,824.0,30.0,0.140629,284.0,30.0,0.491706,20100.0,60.0,0.486011,26126.0,90.0,0.299579,2644.0,30.0,0.573409,22141.0,60.0,0.691508,545.0,20.0,0.578609,23143.0,70.0,0.478336,26297.0,90.0,0.482298,32719.0,80.0,0.497896,18988.0,50.0,0.722951,6469.0,40.0,0.553355,24217.0,70.0,0.544937,5504.0,40.0,0.522159,20693.0,50.0,0.480564,2051.0,40.0,0.506313,33898.0,80.0,0.658331,341.0,30.0,0.750433,5390.0,30.0,0.548403,3372.0,10.0,0.371874,19042.0,60.0,0.438722,25291.0,50.0,0.770488,2672.0,30.0,0.532062,23205.0,70.0,0.456796,447.0,20.0,0.518445,3810.0,50.0,0.494182,34240.0,80.0,0.808368,8306.0,50.0,0.666254,3770.0,40.0,0.736073,79.0,30.0,0.659569,1088.0,20.0,0.537014,26047.0,90.0,0.4308,1692.0,20.0,0.636544,1400.0,40.0,0.534538,33635.0,80.0,0.499381,26280.0,90.0,0.518198,18227.0,80.0,0.665016,845.0,20.0,0.631097,815.0,10.0,0.556573,21455.0,60.0,0.477841,26687.0,90.0,0.513246,9139.0,40.0,0.518693,771.0,10.0,0.699431,1738.0,10.0,0.513741,25749.0,70.0,0.419658,18438.0,50.0,0.49022,24113.0,70.0,0.51176,24128,60,0.550631,21737.0,80.0,0.55286,24111.0,60.0,0.515969,5409.0,10.0
211,0.804407,884.0,30.0,0.140381,271.0,30.0,0.492696,20244.0,60.0,0.485269,26029.0,90.0,0.298341,2591.0,30.0,0.574647,21941.0,60.0,0.691755,747.0,20.0,0.577618,23190.0,70.0,0.478089,26283.0,90.0,0.482545,32636.0,80.0,0.499381,18852.0,50.0,0.724189,5810.0,40.0,0.553107,24188.0,70.0,0.544442,5831.0,40.0,0.522902,20638.0,50.0,0.479822,1729.0,40.0,0.506313,33867.0,80.0,0.658331,298.0,30.0,0.750681,5248.0,30.0,0.547908,3591.0,10.0,0.372369,19076.0,60.0,0.439713,25172.0,50.0,0.773459,2440.0,30.0,0.532805,23124.0,70.0,0.457539,392.0,20.0,0.518198,3739.0,50.0,0.493191,34182.0,80.0,0.809111,8656.0,50.0,0.664769,3242.0,40.0,0.736816,72.0,30.0,0.658826,1080.0,20.0,0.536767,25995.0,90.0,0.431295,1466.0,20.0,0.638772,1588.0,40.0,0.534786,33594.0,80.0,0.499381,26228.0,90.0,0.517702,17874.0,80.0,0.668235,682.0,20.0,0.629611,774.0,10.0,0.556573,21287.0,60.0,0.478089,26666.0,90.0,0.512998,9436.0,40.0,0.51795,395.0,10.0,0.701659,1553.0,10.0,0.515474,25768.0,70.0,0.419163,18145.0,50.0,0.488982,23868.0,70.0,0.511265,24226,60,0.551622,21337.0,80.0,0.555335,24023.0,60.0,0.51696,5528.0,10.0
212,0.804159,810.0,30.0,0.139639,265.0,30.0,0.491953,19692.0,60.0,0.485516,26036.0,90.0,0.301312,2743.0,30.0,0.577123,21839.0,60.0,0.692746,404.0,20.0,0.576628,23447.0,70.0,0.478584,26416.0,90.0,0.482793,32707.0,80.0,0.498638,18978.0,50.0,0.727408,5660.0,40.0,0.555088,24004.0,70.0,0.54568,6163.0,40.0,0.522407,20353.0,50.0,0.480564,1766.0,40.0,0.505323,33990.0,80.0,0.656103,424.0,30.0,0.752166,5623.0,30.0,0.549393,3376.0,10.0,0.371131,19069.0,60.0,0.438722,25366.0,50.0,0.776677,2112.0,30.0,0.53231,22778.0,70.0,0.458282,516.0,20.0,0.516712,4227.0,50.0,0.493191,34179.0,80.0,0.810597,7771.0,50.0,0.663283,3782.0,40.0,0.737806,115.0,30.0,0.658826,1161.0,20.0,0.537757,25912.0,90.0,0.431542,1414.0,20.0,0.636544,1490.0,40.0,0.534291,33480.0,80.0,0.499133,26212.0,90.0,0.519683,17662.0,80.0,0.669968,619.0,20.0,0.631592,701.0,10.0,0.557811,21293.0,60.0,0.478336,26589.0,90.0,0.513246,9124.0,40.0,0.516464,229.0,10.0,0.702649,1460.0,10.0,0.514979,25868.0,70.0,0.417925,18324.0,50.0,0.489725,24213.0,70.0,0.51077,24162,60,0.552612,20893.0,80.0,0.554593,24223.0,60.0,0.516464,5703.0,10.0
213,0.804407,712.0,30.0,0.139639,234.0,30.0,0.491953,19877.0,60.0,0.485516,26019.0,90.0,0.303788,2237.0,30.0,0.578113,22285.0,60.0,0.693984,580.0,20.0,0.578609,22896.0,70.0,0.478831,26408.0,90.0,0.482793,32626.0,80.0,0.499381,18729.0,50.0,0.726913,6067.0,40.0,0.555831,24366.0,70.0,0.543699,5391.0,40.0,0.523149,20336.0,50.0,0.480069,1392.0,40.0,0.505323,33818.0,80.0,0.656598,314.0,30.0,0.749691,4888.0,30.0,0.550384,3194.0,10.0,0.371131,19027.0,60.0,0.438475,24995.0,50.0,0.780886,2295.0,30.0,0.531815,22911.0,70.0,0.456301,1025.0,20.0,0.517207,3252.0,50.0,0.492201,34165.0,80.0,0.812082,7267.0,50.0,0.662293,3144.0,40.0,0.737806,218.0,30.0,0.657836,1091.0,20.0,0.538252,25881.0,90.0,0.432038,1538.0,20.0,0.636544,1440.0,40.0,0.533548,33599.0,80.0,0.498886,26154.0,90.0,0.519683,17733.0,80.0,0.669473,587.0,20.0,0.631592,775.0,10.0,0.557811,21069.0,60.0,0.477593,26725.0,90.0,0.513493,8822.0,40.0,0.517702,223.0,10.0,0.702649,1432.0,10.0,0.515474,25827.0,70.0,0.417182,17698.0,50.0,0.490963,24094.0,70.0,0.510522,24030,60,0.553355,20650.0,80.0,0.555831,23847.0,60.0,0.516712,5673.0,10.0
214,0.803912,757.0,30.0,0.140381,216.0,30.0,0.49022,19708.0,60.0,0.486011,26103.0,90.0,0.304036,2416.0,30.0,0.576628,22262.0,60.0,0.692746,427.0,20.0,0.578856,23228.0,70.0,0.478584,26519.0,90.0,0.483783,32671.0,80.0,0.498638,18643.0,50.0,0.728893,5192.0,40.0,0.556573,24182.0,70.0,0.542956,5851.0,40.0,0.524387,20369.0,50.0,0.479079,1428.0,40.0,0.505076,33840.0,80.0,0.657589,396.0,30.0,0.749443,4794.0,30.0,0.550136,3439.0,10.0,0.370141,18856.0,60.0,0.437237,24702.0,50.0,0.782372,1634.0,30.0,0.53231,22748.0,70.0,0.455558,370.0,20.0,0.517207,3183.0,50.0,0.491706,34169.0,80.0,0.814558,7124.0,50.0,0.66155,2929.0,40.0,0.739292,122.0,30.0,0.658826,1400.0,20.0,0.537757,25916.0,90.0,0.432038,1164.0,20.0,0.638029,1542.0,40.0,0.534291,33615.0,80.0,0.498638,26138.0,90.0,0.520921,17800.0,80.0,0.671453,605.0,20.0,0.631344,742.0,10.0,0.557811,21033.0,60.0,0.478089,26732.0,90.0,0.517207,8243.0,40.0,0.51894,238.0,10.0,0.70463,1764.0,10.0,0.516464,25723.0,70.0,0.415449,17406.0,50.0,0.490468,24039.0,70.0,0.508789,24028,60,0.554098,19925.0,80.0,0.556573,24074.0,60.0,0.517207,5235.0,10.0
215,0.804407,756.0,30.0,0.138896,427.0,30.0,0.490716,19183.0,60.0,0.486011,26102.0,90.0,0.302303,2303.0,30.0,0.578609,21920.0,60.0,0.692003,404.0,20.0,0.579846,22855.0,70.0,0.478089,26524.0,90.0,0.483536,32757.0,80.0,0.499133,18501.0,50.0,0.728893,5583.0,40.0,0.557069,24236.0,70.0,0.544194,5279.0,40.0,0.52414,20491.0,50.0,0.477098,1533.0,40.0,0.504085,34026.0,80.0,0.657589,272.0,30.0,0.747215,4677.0,30.0,0.549641,3387.0,10.0,0.368903,18845.0,60.0,0.438475,24694.0,50.0,0.782372,1599.0,30.0,0.532558,22884.0,70.0,0.457044,306.0,20.0,0.51696,3007.0,50.0,0.492696,34044.0,80.0,0.818272,5867.0,50.0,0.662293,2947.0,40.0,0.74053,34.0,30.0,0.658084,1028.0,20.0,0.537509,25939.0,90.0,0.432533,1113.0,20.0,0.636049,1405.0,40.0,0.534291,33579.0,80.0,0.498638,26139.0,90.0,0.521169,17736.0,80.0,0.671453,570.0,20.0,0.632087,687.0,10.0,0.557564,21406.0,60.0,0.478584,26588.0,90.0,0.518693,8240.0,40.0,0.517455,878.0,10.0,0.707601,1448.0,10.0,0.515474,25624.0,70.0,0.411983,17135.0,50.0,0.491458,23725.0,70.0,0.510027,24113,60,0.554098,19801.0,80.0,0.556326,24020.0,60.0,0.516712,5335.0,10.0
216,0.80515,666.0,30.0,0.139391,213.0,30.0,0.490963,18871.0,60.0,0.485764,25998.0,90.0,0.304283,2091.0,30.0,0.579104,22028.0,60.0,0.692498,753.0,20.0,0.581332,22762.0,70.0,0.478584,26491.0,90.0,0.483288,32747.0,80.0,0.499381,18431.0,50.0,0.728151,4929.0,40.0,0.557316,23756.0,70.0,0.54667,5158.0,40.0,0.52414,20108.0,50.0,0.476108,1360.0,40.0,0.504333,34131.0,80.0,0.657341,348.0,30.0,0.748453,4658.0,30.0,0.551127,3299.0,10.0,0.368656,18569.0,60.0,0.43798,24560.0,50.0,0.78361,1447.0,30.0,0.531815,22705.0,70.0,0.458034,1096.0,20.0,0.518445,2914.0,50.0,0.492201,33998.0,80.0,0.82149,6034.0,50.0,0.66155,3138.0,40.0,0.740282,47.0,30.0,0.658579,1080.0,20.0,0.536519,25909.0,90.0,0.432285,1304.0,20.0,0.635553,1310.0,40.0,0.535281,33485.0,80.0,0.498143,26133.0,90.0,0.520426,17234.0,80.0,0.672444,648.0,20.0,0.63184,706.0,10.0,0.557316,20985.0,60.0,0.478584,26566.0,90.0,0.521169,7578.0,40.0,0.51696,532.0,10.0,0.709086,1414.0,10.0,0.514484,25573.0,70.0,0.410498,16455.0,50.0,0.49022,23952.0,70.0,0.50978,23978,60,0.554593,19798.0,80.0,0.556078,23652.0,60.0,0.518445,5773.0,10.0
217,0.804902,624.0,30.0,0.139639,237.0,30.0,0.490963,18766.0,60.0,0.485764,26013.0,90.0,0.304036,2356.0,30.0,0.581332,21838.0,60.0,0.693488,427.0,20.0,0.581827,22613.0,70.0,0.479079,26479.0,90.0,0.484278,32830.0,80.0,0.499133,18356.0,50.0,0.729636,4687.0,40.0,0.556573,24092.0,70.0,0.547165,5196.0,40.0,0.523892,20020.0,50.0,0.474127,1339.0,40.0,0.506313,33996.0,80.0,0.657093,302.0,30.0,0.747957,4378.0,30.0,0.550384,3548.0,10.0,0.366923,18407.0,60.0,0.437732,24482.0,50.0,0.784353,1420.0,30.0,0.533053,22713.0,70.0,0.456549,391.0,20.0,0.517702,2616.0,50.0,0.492449,34095.0,80.0,0.825452,4578.0,50.0,0.660807,2767.0,40.0,0.74152,27.0,30.0,0.658331,1018.0,20.0,0.536519,25869.0,90.0,0.432533,1409.0,20.0,0.634811,1317.0,40.0,0.5333,33528.0,80.0,0.498143,26062.0,90.0,0.51894,16916.0,80.0,0.671701,734.0,20.0,0.631344,646.0,10.0,0.561278,20752.0,60.0,0.479079,26618.0,90.0,0.522902,7336.0,40.0,0.519683,240.0,10.0,0.71082,1254.0,10.0,0.513246,25400.0,70.0,0.408517,15816.0,50.0,0.490468,23942.0,70.0,0.513246,23790,60,0.554098,19427.0,80.0,0.556573,23640.0,60.0,0.519931,5239.0,10.0
218,0.806388,887.0,30.0,0.139639,231.0,30.0,0.491458,19064.0,60.0,0.486011,25984.0,90.0,0.304778,2067.0,30.0,0.580837,21694.0,60.0,0.692003,374.0,20.0,0.581827,22729.0,70.0,0.479079,26498.0,90.0,0.482793,32584.0,80.0,0.501114,18149.0,50.0,0.732359,4345.0,40.0,0.556821,23700.0,70.0,0.547413,5229.0,40.0,0.524635,19933.0,50.0,0.473632,1885.0,40.0,0.507304,34157.0,80.0,0.656846,410.0,30.0,0.748453,4681.0,30.0,0.551127,3533.0,10.0,0.364447,18032.0,60.0,0.436742,24542.0,50.0,0.786086,1549.0,30.0,0.533053,22564.0,70.0,0.457291,1050.0,20.0,0.516712,2620.0,50.0,0.492201,34113.0,80.0,0.82867,4465.0,50.0,0.660064,3416.0,40.0,0.743253,18.0,30.0,0.659322,1196.0,20.0,0.536519,25863.0,90.0,0.43179,1492.0,20.0,0.634068,1346.0,40.0,0.5333,33553.0,80.0,0.498391,26033.0,90.0,0.51894,16847.0,80.0,0.671453,629.0,20.0,0.633573,691.0,10.0,0.562515,20615.0,60.0,0.479079,26578.0,90.0,0.523397,7188.0,40.0,0.519436,891.0,10.0,0.714781,1151.0,10.0,0.513741,25459.0,70.0,0.407031,15316.0,50.0,0.48824,23967.0,70.0,0.513246,23754,60,0.554345,19631.0,80.0,0.557316,23692.0,60.0,0.521911,5223.0,10.0
219,0.806635,679.0,30.0,0.140629,686.0,30.0,0.49022,18370.0,60.0,0.485269,25989.0,90.0,0.306512,1812.0,30.0,0.579846,22009.0,60.0,0.69126,498.0,20.0,0.580589,22915.0,70.0,0.478831,26387.0,90.0,0.483288,32720.0,80.0,0.500371,18187.0,50.0,0.733845,4118.0,40.0,0.558554,23930.0,70.0,0.546422,5134.0,40.0,0.525873,19438.0,50.0,0.473385,1343.0,40.0,0.507551,33958.0,80.0,0.657093,281.0,30.0,0.749938,4255.0,30.0,0.550631,3424.0,10.0,0.361971,18445.0,60.0,0.436742,24133.0,50.0,0.786581,1369.0,30.0,0.5333,22573.0,70.0,0.458282,455.0,20.0,0.51795,2834.0,50.0,0.492944,34016.0,80.0,0.830404,4637.0,50.0,0.66155,2792.0,40.0,,,,0.658084,913.0,20.0,0.536271,25866.0,90.0,0.430057,1271.0,20.0,0.634563,1870.0,40.0,0.532805,33651.0,80.0,0.498143,26038.0,90.0,0.517702,16689.0,80.0,0.672196,564.0,20.0,0.634068,716.0,10.0,0.563506,20531.0,60.0,0.479079,26575.0,90.0,0.524635,6419.0,40.0,0.520178,248.0,10.0,0.717009,1013.0,10.0,0.514731,25685.0,70.0,0.406041,15468.0,50.0,0.487497,24033.0,70.0,0.514731,23750,60,0.554345,18772.0,80.0,0.557564,23863.0,60.0,0.520673,4890.0,10.0
220,0.805397,596.0,30.0,0.140381,344.0,30.0,0.49022,18992.0,60.0,0.485269,26045.0,90.0,0.30874,1686.0,30.0,0.580094,21683.0,60.0,0.693984,457.0,20.0,0.582322,22749.0,70.0,0.478831,26439.0,90.0,0.484031,32656.0,80.0,0.502104,17937.0,50.0,0.737064,3685.0,40.0,0.558802,23797.0,70.0,0.546422,5090.0,40.0,0.525625,19120.0,50.0,0.472642,1343.0,40.0,0.506561,33920.0,80.0,0.657589,306.0,30.0,0.747957,4253.0,30.0,0.550879,3236.0,10.0,0.358505,18032.0,60.0,0.435504,24524.0,50.0,0.789552,1232.0,30.0,0.534538,22664.0,70.0,0.457291,350.0,20.0,0.516464,2469.0,50.0,0.492696,33958.0,80.0,0.832879,4106.0,50.0,0.663283,2693.0,40.0,,,,0.656846,891.0,20.0,0.536519,25805.0,90.0,0.429809,1348.0,20.0,0.633325,1297.0,40.0,0.5333,33542.0,80.0,0.498391,26019.0,90.0,0.517702,16901.0,80.0,0.672691,715.0,20.0,0.635801,722.0,10.0,0.564991,20573.0,60.0,0.479079,26604.0,90.0,0.527358,5836.0,40.0,0.518198,255.0,10.0,0.718742,1096.0,10.0,0.515474,25539.0,70.0,0.40406,14927.0,50.0,0.487992,23780.0,70.0,0.514484,23909,60,0.557069,18573.0,80.0,0.557316,23412.0,60.0,0.521664,4944.0,10.0
221,0.805397,1301.0,30.0,0.139143,371.0,30.0,0.48923,17966.0,60.0,0.485764,26129.0,90.0,0.309483,1758.0,30.0,0.579846,21636.0,60.0,0.693488,477.0,20.0,0.584055,22637.0,70.0,0.478584,26415.0,90.0,0.484278,32701.0,80.0,0.50359,18187.0,50.0,0.737559,3514.0,40.0,0.558802,23816.0,70.0,0.546422,5174.0,40.0,0.527111,19137.0,50.0,0.46868,1399.0,40.0,0.506066,34174.0,80.0,0.657093,1003.0,30.0,0.746224,4113.0,30.0,0.551622,3049.0,10.0,0.356276,17496.0,60.0,0.433523,23719.0,50.0,0.790542,1254.0,30.0,0.534043,22678.0,70.0,0.457787,342.0,20.0,0.516464,2404.0,50.0,0.493439,33995.0,80.0,0.834365,4179.0,50.0,0.663531,2638.0,40.0,,,,0.657093,1063.0,20.0,0.536519,25920.0,90.0,0.430552,1366.0,20.0,0.634563,1335.0,40.0,0.5333,33588.0,80.0,0.497153,25976.0,90.0,0.517455,16824.0,80.0,0.672691,800.0,20.0,0.635058,1093.0,10.0,0.567467,20388.0,60.0,0.479574,26534.0,90.0,0.530577,5492.0,40.0,0.517455,212.0,10.0,0.721466,1027.0,10.0,0.515474,25347.0,70.0,0.40406,14682.0,50.0,0.488487,23781.0,70.0,0.51696,23754,60,0.557316,18461.0,80.0,0.557069,23693.0,60.0,0.520921,4816.0,10.0
